Employee Name,Employee Number,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score,Pay Rate
"Brown, Mia",1103024456,MA,1450,11/24/1987,Female,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,28.5
"LaRotonda, William",1106026572,MA,1460,4/26/1984,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,23
"Steans, Tyrone",1302053333,MA,2703,9/1/1986,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Internet Search,Fully Meets,29
"Howard, Estelle",1211050782,MA,2170,9/16/1985,Female,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review,21.5
"Singh, Nan",1307059817,MA,2330,5/19/1988,Female,Single,US Citizen,No,White,5/1/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review,16.56
"Smith, Leigh Ann",711007713,MA,1844,6/14/1987,Female,Married,US Citizen,No,Asian,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,20.5
"LeBlanc, Brandon R",1102024115,MA,1460,6/10/1984,Male,Married,US Citizen,No,White,1/5/2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,Janet King,Monster.com,Fully Meets,55
"Quinn, Sean",1206043417,MA,2045,11/6/1984,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,Janet King,Diversity Job Fair,Fully Meets,55
"Boutwell, Bonalyn",1307060188,MA,2468,4/4/1987,Female,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Brandon R. LeBlanc,Diversity Job Fair,90-day meets,34.95
"Foster-Baker, Amy",1201031308,MA,2050,4/16/1979,Female,Married,US Citizen,no,White,1/5/2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Board of Directors,Other,Fully Meets,34.95
"King, Janet",1001495124,MA,1902,9/21/1954,Female,Married,US Citizen,Yes,White,7/2/2012,,N/A - still employed,Active,Executive Office,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets,80
"Zamora, Jennifer",1112030816,MA,2067,8/30/1979,Female,Single,US Citizen,No,White,4/10/2010,,N/A - still employed,Active,IT/IS,CIO,Janet King,Employee Referral,Exceptional,65
"Becker, Renee",1102024056,MA,2026,4/4/1986,Female,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,43
"Goble, Taisha",905013738,MA,2127,10/23/1971,Female,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Glassdoor,Fully Meets,48.5
"Hernandez, Daniff",1410071156,MA,1960,8/7/1986,Male,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Employee Referral,N/A- too early to review,40.1
"Horton, Jayne",1105025718,MA,2493,2/21/1984,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Glassdoor,N/A- too early to review,34
"Johnson, Noelle",1003018246,MA,2301,11/7/1986,Female,Married,US Citizen,No,Asian,1/5/2015,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,Simon Roup,Glassdoor,90-day meets,40
"Murray, Thomas",1406068403,TX,78230,7/4/1988,Male,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Diversity Job Fair,Exceptional,35.5
"Pearson, Randall",1102023965,MA,2747,9/5/1984,Male,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets,41
"Petrowsky, Thelma",1108027853,MA,1886,9/16/1984,Female,Married,US Citizen,No,Asian,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Exceptional,42.75
"Roby, Lori",1407068885,MA,1886,10/11/1981,Female,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets,39.55
"Rogers, Ivan",1203032255,MA,1810,8/26/1986,Male,Married,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Pay Per Click - Google,N/A- too early to review,42.2
