employee_name,employee_number,state,zip,dob,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,manager_name,employee_source,performance_score,pay_rate,employee_id,manager_id,source_id,department_id,pay_rate_num,performance_score_num,tenure_days,tenure_years
"Brown, Mia",1103024456,MA,1450,1987-11-24,Female,Married,US Citizen,No,Black or African American,2008-10-27,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,28.5,1103024456,mgr_fae735f9,src_586af9b7,dept_91003c09,28.5,2.0,6207,16.993839835728952
"LaRotonda, William",1106026572,MA,1460,1984-04-26,Male,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,23,1106026572,mgr_fae735f9,src_32925118,dept_91003c09,23.0,2.0,4310,11.800136892539356
"Steans, Tyrone",1302053333,MA,2703,1986-09-01,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Internet Search,Fully Meets,29,1302053333,mgr_fae735f9,src_7b0a226c,dept_91003c09,29.0,2.0,4044,11.071868583162217
"Howard, Estelle",1211050782,MA,2170,1985-09-16,Female,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review,21.5,1211050782,mgr_fae735f9,src_14b168ca,dept_91003c09,21.5,,3904,10.688569472963723
"Singh, Nan",1307059817,MA,2330,1988-05-19,Female,Single,US Citizen,No,White,2015-05-01,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review,16.56,1307059817,mgr_fae735f9,src_32925118,dept_91003c09,16.56,,3830,10.485968514715948
"Smith, Leigh Ann",711007713,MA,1844,1987-06-14,Female,Married,US Citizen,No,Asian,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,20.5,711007713,mgr_fae735f9,src_586af9b7,dept_91003c09,20.5,2.0,5143,14.080766598220396
"LeBlanc, Brandon R",1102024115,MA,1460,1984-06-10,Male,Married,US Citizen,No,White,2016-01-05,,N/A - still employed,Active,Admin Offices,Shared Services Manager,Janet King,Monster.com,Fully Meets,55,1102024115,mgr_bab8c0b5,src_5c4df046,dept_91003c09,55.0,2.0,3581,9.804243668720055
"Quinn, Sean",1206043417,MA,2045,1984-11-06,Male,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,Janet King,Diversity Job Fair,Fully Meets,55,1206043417,mgr_bab8c0b5,src_586af9b7,dept_91003c09,55.0,2.0,5360,14.674880219028063
"Boutwell, Bonalyn",1307060188,MA,2468,1987-04-04,Female,Married,US Citizen,No,Asian,2015-02-16,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Brandon R. LeBlanc,Diversity Job Fair,90-day meets,34.95,1307060188,mgr_fae735f9,src_586af9b7,dept_91003c09,34.95,2.0,3904,10.688569472963723
"Foster-Baker, Amy",1201031308,MA,2050,1979-04-16,Female,Married,US Citizen,no,White,2009-01-05,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Board of Directors,Other,Fully Meets,34.95,1201031308,mgr_01859a53,src_d0941e68,dept_91003c09,34.95,2.0,6137,16.802190280629706
"King, Janet",1001495124,MA,1902,1954-09-21,Female,Married,US Citizen,Yes,White,2012-07-02,,N/A - still employed,Active,Executive Office,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets,80,1001495124,mgr_01859a53,src_14b168ca,dept_73727cc9,80.0,2.0,4863,13.314168377823409
"Zamora, Jennifer",1112030816,MA,2067,1979-08-30,Female,Single,US Citizen,No,White,2010-04-10,,N/A - still employed,Active,IT/IS,CIO,Janet King,Employee Referral,Exceptional,65,1112030816,mgr_bab8c0b5,src_3c7e3bf3,dept_03d02545,65.0,4.0,5677,15.542778918548938
"Becker, Renee",1102024056,MA,2026,1986-04-04,Female,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,43,1102024056,mgr_8662236e,src_6c6ed671,dept_03d02545,43.0,2.0,4128,11.301848049281315
"Goble, Taisha",905013738,MA,2127,1971-10-23,Female,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Glassdoor,Fully Meets,48.5,905013738,mgr_8662236e,src_c7894b70,dept_03d02545,48.5,2.0,3904,10.688569472963723
"Hernandez, Daniff",1410071156,MA,1960,1986-08-07,Male,Married,US Citizen,No,Black or African American,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Employee Referral,N/A- too early to review,40.1,1410071156,mgr_8662236e,src_3c7e3bf3,dept_03d02545,40.1,,3904,10.688569472963723
"Horton, Jayne",1105025718,MA,2493,1984-02-21,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Glassdoor,N/A- too early to review,34,1105025718,mgr_8662236e,src_c7894b70,dept_03d02545,34.0,,3862,10.573579739904176
"Johnson, Noelle",1003018246,MA,2301,1986-11-07,Female,Married,US Citizen,No,Asian,2015-01-05,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,Simon Roup,Glassdoor,90-day meets,40,1003018246,mgr_8662236e,src_c7894b70,dept_03d02545,40.0,2.0,3946,10.803559206023271
"Murray, Thomas",1406068403,TX,78230,1988-07-04,Male,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Diversity Job Fair,Exceptional,35.5,1406068403,mgr_8662236e,src_586af9b7,dept_03d02545,35.5,4.0,4002,10.956878850102669
"Pearson, Randall",1102023965,MA,2747,1984-09-05,Male,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets,41,1102023965,mgr_8662236e,src_3c7e3bf3,dept_03d02545,41.0,2.0,3981,10.899383983572895
"Petrowsky, Thelma",1108027853,MA,1886,1984-09-16,Female,Married,US Citizen,No,Asian,2014-11-10,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Exceptional,42.75,1108027853,mgr_8662236e,src_3c7e3bf3,dept_03d02545,42.75,4.0,4002,10.956878850102669
"Roby, Lori",1407068885,MA,1886,1981-10-11,Female,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets,39.55,1407068885,mgr_8662236e,src_3c7e3bf3,dept_03d02545,39.55,2.0,3904,10.688569472963723
"Rogers, Ivan",1203032255,MA,1810,1986-08-26,Male,Married,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Pay Per Click - Google,N/A- too early to review,42.2,1203032255,mgr_8662236e,src_14b168ca,dept_03d02545,42.2,,3862,10.573579739904176
"Salter, Jason",1111030148,MA,2452,1987-12-17,Male,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Database Administrator,Simon Roup,Vendor Referral,90-day meets,45,1111030148,mgr_8662236e,src_fde39a41,dept_03d02545,45.0,2.0,3946,10.803559206023271
"Simard, Kramer",808010278,MA,2110,1970-02-08,Male,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,90-day meets,30.2,808010278,mgr_8662236e,src_3c7e3bf3,dept_03d02545,30.2,2.0,3946,10.803559206023271
